"STATISTIC","Statistic Label","TLIST(A1)","Year","C03409V04104","Country","C02487V03011","Commodity Group","UNIT","VALUE"
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","001006","Vegetables and fruit (05)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","001007","Sugar, sugar preparations and honey (06)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","001010","Miscellaneous edible products and preparations (09)","Euro Thousand","3419.315"
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","002001","Beverages (11)","Euro Thousand","0.048"
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","002002","Tobacco and tobacco manufactures (12)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","003004","Cork and wood (24)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","003008","Metalliferous ores and metal scrap (28)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","004001","Coal, coke and briquettes (32)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","004003","Gas, natural and manufactured (34)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","004004","Electric current (35)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","005001","Animal oils and fats (41)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","005002","Fixed vegetable oils and fats (42)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","006001","Organic chemicals (51)","Euro Thousand","22.854"
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","006002","Inorganic chemicals (52)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","006004","Medicinal and pharmaceutical products (54)","Euro Thousand","25.417"
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand","694.885"
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","006006","Fertilisers, manufactured (56)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","006007","Plastics in primary forms (57)","Euro Thousand","203.031"
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","006008","Plastics in non-primary forms (58)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand","347.226"
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","007007","Iron and steel (67)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","007008","Non-ferrous metals (68)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","008001","Power generating machinery and equipment (71)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","008002","Machinery specialised for particular industries (72)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","008003","Metalworking machinery (73)","Euro Thousand","87.4"
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","008005","Office machines and automatic data processing equipment (75)","Euro Thousand","113.968"
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand","5.581"
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","008008","Road vehicles (78)","Euro Thousand","53.2"
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","008009","Other transport equipment (79)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","009002","Furniture and parts thereof (82)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","009003","Travel goods, handbags and similar containers (83)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","009004","Articles of apparel and clothing accessories (84)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","009005","Footwear (85)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand","142.438"
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand","0.3"
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","010","Commodities and transactions n.e.s. (9)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CG","Congo (the)","012","Unclassified estimates","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","001001","Live animals except fish etc. (00)","Euro Thousand","5237.198"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","001002","Meat and meat preparations (01)","Euro Thousand","64295.98"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","001003","Dairy products and birds eggs (02)","Euro Thousand","2230.655"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand","4153.758"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","001005","Cereals and cereal preparations (04)","Euro Thousand","1071.559"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","001006","Vegetables and fruit (05)","Euro Thousand","364.953"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","001007","Sugar, sugar preparations and honey (06)","Euro Thousand","19.387"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand","782.079"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand","1077.693"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","001010","Miscellaneous edible products and preparations (09)","Euro Thousand","6358.997"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","002001","Beverages (11)","Euro Thousand","8934.036"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","002002","Tobacco and tobacco manufactures (12)","Euro Thousand","1.51"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand","0.582"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","003004","Cork and wood (24)","Euro Thousand","0.538"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand","4173.719"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand","59.568"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","003008","Metalliferous ores and metal scrap (28)","Euro Thousand","3432.099"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand","530.429"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","004001","Coal, coke and briquettes (32)","Euro Thousand","0.001"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand","1.27"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","004003","Gas, natural and manufactured (34)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","004004","Electric current (35)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","005001","Animal oils and fats (41)","Euro Thousand","0.036"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","005002","Fixed vegetable oils and fats (42)","Euro Thousand","4.611"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand","0.01"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","006001","Organic chemicals (51)","Euro Thousand","589016.665"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","006002","Inorganic chemicals (52)","Euro Thousand","7225.225"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand","165.941"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","006004","Medicinal and pharmaceutical products (54)","Euro Thousand","2860703.14"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand","48734.113"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","006006","Fertilisers, manufactured (56)","Euro Thousand","4.685"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","006007","Plastics in primary forms (57)","Euro Thousand","4290.29"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","006008","Plastics in non-primary forms (58)","Euro Thousand","2708.227"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand","54094.487"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand","93.93"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand","12713.171"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand","1400.513"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand","4938.053"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand","3647.938"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand","2693.784"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","007007","Iron and steel (67)","Euro Thousand","794.094"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","007008","Non-ferrous metals (68)","Euro Thousand","246.031"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand","7668.362"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","008001","Power generating machinery and equipment (71)","Euro Thousand","38084.468"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","008002","Machinery specialised for particular industries (72)","Euro Thousand","8296.947"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","008003","Metalworking machinery (73)","Euro Thousand","507.017"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand","22263.305"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","008005","Office machines and automatic data processing equipment (75)","Euro Thousand","34809.797"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand","15358.583"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand","26333.81"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","008008","Road vehicles (78)","Euro Thousand","1087.878"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","008009","Other transport equipment (79)","Euro Thousand","33683.8"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand","142.403"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","009002","Furniture and parts thereof (82)","Euro Thousand","1249.407"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","009003","Travel goods, handbags and similar containers (83)","Euro Thousand","574.988"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","009004","Articles of apparel and clothing accessories (84)","Euro Thousand","4224.934"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","009005","Footwear (85)","Euro Thousand","186.469"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand","93089.972"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand","36676.425"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand","54649.092"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","010","Commodities and transactions n.e.s. (9)","Euro Thousand","2338.189"
"TSA14C02","Value of Exports","2023","2023","CH","Switzerland","012","Unclassified estimates","Euro Thousand","3.448"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","001001","Live animals except fish etc. (00)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","001002","Meat and meat preparations (01)","Euro Thousand","2701.629"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","001003","Dairy products and birds eggs (02)","Euro Thousand","7328.382"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand","1403.372"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","001005","Cereals and cereal preparations (04)","Euro Thousand","0.12"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","001006","Vegetables and fruit (05)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","001007","Sugar, sugar preparations and honey (06)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand","0.003"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","001010","Miscellaneous edible products and preparations (09)","Euro Thousand","17438.385"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","002001","Beverages (11)","Euro Thousand","0.068"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","002002","Tobacco and tobacco manufactures (12)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","003004","Cork and wood (24)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand","55.35"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand","0.37"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","003008","Metalliferous ores and metal scrap (28)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand","234.563"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","004001","Coal, coke and briquettes (32)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","004003","Gas, natural and manufactured (34)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","004004","Electric current (35)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","005001","Animal oils and fats (41)","Euro Thousand","50"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","005002","Fixed vegetable oils and fats (42)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","006001","Organic chemicals (51)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","006002","Inorganic chemicals (52)","Euro Thousand","0.576"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","006004","Medicinal and pharmaceutical products (54)","Euro Thousand","252.178"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand","4054.386"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","006006","Fertilisers, manufactured (56)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","006007","Plastics in primary forms (57)","Euro Thousand","0.36"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","006008","Plastics in non-primary forms (58)","Euro Thousand","8.609"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand","71.307"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand","1.608"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand","0.03"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand","1.796"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand","11.859"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","007007","Iron and steel (67)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","007008","Non-ferrous metals (68)","Euro Thousand","2.3"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand","14.679"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","008001","Power generating machinery and equipment (71)","Euro Thousand","214.097"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","008002","Machinery specialised for particular industries (72)","Euro Thousand","34.46"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","008003","Metalworking machinery (73)","Euro Thousand","0.12"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand","164.437"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","008005","Office machines and automatic data processing equipment (75)","Euro Thousand","775.356"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand","116.727"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand","562.975"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","008008","Road vehicles (78)","Euro Thousand","584.715"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","008009","Other transport equipment (79)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand","7.82"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","009002","Furniture and parts thereof (82)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","009003","Travel goods, handbags and similar containers (83)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","009004","Articles of apparel and clothing accessories (84)","Euro Thousand","2.436"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","009005","Footwear (85)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand","37.706"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand","5.44"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand","7.464"
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","010","Commodities and transactions n.e.s. (9)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CI","Cote d'Ivoire","012","Unclassified estimates","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","001001","Live animals except fish etc. (00)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","001002","Meat and meat preparations (01)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","001003","Dairy products and birds eggs (02)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","001005","Cereals and cereal preparations (04)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","001006","Vegetables and fruit (05)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","001007","Sugar, sugar preparations and honey (06)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","001010","Miscellaneous edible products and preparations (09)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","002001","Beverages (11)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","002002","Tobacco and tobacco manufactures (12)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","003004","Cork and wood (24)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","003008","Metalliferous ores and metal scrap (28)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","004001","Coal, coke and briquettes (32)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","004003","Gas, natural and manufactured (34)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","004004","Electric current (35)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","CK","Cook Islands","005001","Animal oils and fats (41)","Euro Thousand",""
